,Klo93K,Klo94K,Klo95K,Klo96K,Klo99K,Klo100K,Klo113K,Klo114K,Klo115K,Klo119K,Klo120K,Klo122K,RNA_93M,RNA_94M,RNA_95M,RNA_96M,RNA_99M,RNA_100M,RNA_113M,RNA_114M,RNA_115M,RNA_119M,RNA_120M,RNA_122M
ENSMUSG00000112165,87,101,34,40,64,88,53,80,65,36,133,51,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091086,60,116,90,42,44,74,120,88,106,66,94,78,64,30,46,46,18,26,50,62,56,39,74,40
ENSMUSG00002075246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111968,2,0,2,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038587,364,570,456,1220,523,565,972,758,1767,1097,969,858,178,204,490,150,788,398,214,204,298,543,398,246
ENSMUSG00000075327,184,370,338,253,312,319,525,460,500,494,626,595,180,170,359,140,376,229,331,263,221,396,291,367
ENSMUSG00000095123,208,217,253,116,328,279,495,474,582,476,664,466,50,30,119,54,352,62,56,66,81,88,94,119
ENSMUSG00000019763,1284,1271,1447,1113,1004,1397,839,835,809,809,1333,911,1064,800,948,685,811,974,361,435,796,662,517,486
ENSMUSG00000085687,40,22,32,26,25,54,53,87,88,62,149,108,4,10,34,8,54,13,6,15,22,27,24,31
ENSMUSG00000020189,3196,3711,3544,2729,3335,3173,1928,2882,2745,2757,5024,2457,508,654,727,596,819,628,711,574,784,911,904,740
ENSMUSG00000112642,2,0,2,8,2,7,12,1,2,5,0,10,0,0,0,0,4,0,0,0,0,2,0,5
ENSMUSG00000035759,138,144,99,94,102,110,96,129,166,82,188,76,52,28,94,44,66,56,64,74,52,68,74,38
ENSMUSG00000112246,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061759,355,450,342,449,314,329,430,336,588,473,486,542,749,586,1179,1110,974,546,588,522,492,612,639,462
ENSMUSG00000019767,10,10,48,8,17,34,8,8,7,19,39,14,5,0,14,7,22,8,6,6,5,16,12,13
ENSMUSG00000065371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005682,1137,1267,989,710,746,1356,2249,2211,2125,1692,2405,1777,242,267,525,267,1132,265,336,463,726,499,572,487
ENSMUSG00000019768,458,434,390,436,361,460,288,344,474,527,817,429,650,994,1581,1572,1774,745,919,697,1096,873,1380,527
ENSMUSG00000025381,4231,4653,5003,4123,3042,3983,3434,2502,3669,2667,3507,2790,1859,778,1254,1090,695,850,959,1048,808,991,1015,943
ENSMUSG00000005683,5066,6479,7173,7422,5645,6367,6011,5949,7968,6168,8302,6286,21779,29380,36549,25874,33526,29591,26332,27846,31346,31397,27171,26375
ENSMUSG00000089313,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,1,2,0,0,0
ENSMUSG00000039914,741,949,873,811,641,886,899,824,1053,730,998,802,25229,17389,17860,16387,12195,21074,8336,11058,12094,10704,9322,10688
ENSMUSG00000014498,406,639,915,727,835,777,1660,1330,1956,1380,1743,1625,970,3190,3922,3113,5229,3033,1636,2210,3644,4283,3130,2988
ENSMUSG00002074905,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000098701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090761,133,144,128,109,119,119,183,133,189,119,136,138,159,182,222,116,431,162,93,99,151,243,156,158
ENSMUSG00000058799,4124,4480,5031,4267,3919,4433,4343,3994,4972,3950,6220,4388,2872,2291,3014,2949,2865,2334,2626,2686,1941,2117,2834,2455
ENSMUSG00000087819,0,2,1,0,0,5,2,0,1,3,5,0,0,4,1,1,1,0,1,1,1,0,0,0
ENSMUSG00000111997,6,12,7,6,2,8,10,2,11,4,7,4,4,2,0,10,0,0,2,0,0,0,0,4
ENSMUSG00000020205,231,182,179,190,141,291,161,129,184,171,162,124,128,28,133,48,108,52,55,33,52,52,61,23
ENSMUSG00000100113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097082,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039878,1101,1213,1540,927,693,778,529,505,707,490,940,434,13,17,8,13,27,10,6,6,8,14,13,5
ENSMUSG00000112137,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112533,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,4
ENSMUSG00000112628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063334,336,465,493,320,492,499,519,585,698,567,774,698,753,730,1107,1018,891,575,917,753,683,820,802,765
ENSMUSG00000025374,1143,1343,1242,1150,819,1127,1051,1003,1006,834,1111,882,1834,1136,1780,1572,1222,902,1328,1413,1417,1281,1369,1646
ENSMUSG00002075171,10,0,0,4,0,5,2,4,1,1,6,4,0,0,1,0,1,2,0,0,3,4,0,0
ENSMUSG00000056888,18,17,21,19,35,36,6,16,20,16,25,22,0,2,0,0,0,4,15,5,0,6,0,2
ENSMUSG00000110391,0,0,0,4,0,2,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090162,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000089667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112611,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025373,499,857,797,548,451,681,809,735,1116,750,978,745,714,524,776,713,627,498,482,513,588,602,658,533
ENSMUSG00000088151,1,0,0,6,2,0,2,2,4,2,0,0,0,0,0,2,4,0,0,0,1,0,0,0
ENSMUSG00000098957,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096054,580,813,615,571,850,922,1448,1196,1580,1190,1649,1666,675,2764,3579,2755,3761,1704,3940,5351,3269,3461,3572,4426
ENSMUSG00000035694,12,12,16,31,26,28,7,48,39,18,32,32,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112564,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046916,208,204,175,222,203,204,162,174,230,194,214,259,254,124,189,120,272,154,88,132,97,208,132,145
ENSMUSG00000019772,0,0,0,0,6,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,2,0,0,2
ENSMUSG00000110983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035681,116,132,84,78,84,95,170,322,225,98,245,240,6,14,34,10,20,23,6,4,11,5,12,2
ENSMUSG00000112678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019773,60,127,82,109,82,116,146,125,169,86,206,140,8,19,26,6,28,10,20,10,21,3,14,19
ENSMUSG00000100314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074748,1914,2441,2772,1951,2138,2315,3046,2710,3209,2676,3665,2735,422,295,858,468,888,325,417,475,515,555,535,481
ENSMUSG00000097185,0,2,4,6,10,6,0,1,2,4,0,8,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000064707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019774,238,254,306,268,207,265,250,246,286,188,375,330,379,242,389,281,256,329,139,162,252,203,190,169
ENSMUSG00000111979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019775,0,0,0,4,4,18,0,2,6,2,2,8,2,2,12,8,4,0,0,0,2,2,4,4
ENSMUSG00000112179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050663,14,0,6,6,0,0,0,0,0,0,0,2,6,0,26,14,12,10,4,8,8,15,6,8
ENSMUSG00000089934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006764,0,0,0,0,0,0,0,2,0,0,0,0,38,0,4,5,0,6,0,2,23,6,2,10
ENSMUSG00000020130,752,802,883,787,712,882,1358,1164,1592,808,1430,947,923,862,1433,1059,1189,886,1749,1578,788,828,1236,1212
ENSMUSG00002076231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111964,4,12,18,10,24,22,18,10,14,6,12,16,12,6,4,10,4,2,2,6,0,10,4,2
ENSMUSG00000020132,2431,3237,3276,2687,2511,2857,3056,2979,3663,3330,3984,3225,3939,2901,3811,3088,3180,3856,2360,2265,2866,3148,2371,2233
ENSMUSG00000025369,2873,3710,3534,2840,3239,4060,4887,4605,5272,4234,6148,5029,1074,1927,2689,2060,3611,2019,2080,2688,2362,2973,3033,2859
ENSMUSG00000069520,4950,5076,4398,3422,3413,4242,3902,3993,4225,3256,5908,3368,591,509,792,436,727,636,477,433,548,592,519,428
ENSMUSG00000020137,328,548,595,390,585,612,519,632,637,409,763,776,228,259,510,318,376,280,88,138,169,317,208,218
ENSMUSG00000034163,909,1070,998,777,986,1279,1688,1649,1979,1416,2319,2049,292,312,788,455,1265,431,272,554,656,733,764,679
ENSMUSG00000112822,2,0,2,2,6,6,9,14,16,2,8,2,0,0,8,2,16,2,0,0,6,4,0,2
ENSMUSG00000090841,15816,16953,16987,16550,10819,13330,12543,8698,13948,11358,12005,9451,6726,2254,4564,3138,5497,2674,1801,1977,2658,2571,2576,2228
ENSMUSG00000039824,382,404,578,421,224,322,227,160,225,162,214,120,409,162,317,262,260,356,478,296,511,606,350,295
ENSMUSG00000020140,14,36,4,24,28,30,26,52,54,28,63,34,6,4,6,0,0,6,0,2,2,2,2,0
ENSMUSG00000092210,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112099,14,6,8,4,4,2,10,10,2,7,6,6,2,2,2,3,0,2,18,2,4,2,6,4
ENSMUSG00000112513,0,3,2,6,2,2,10,2,9,3,32,9,0,0,1,2,5,0,6,1,4,0,1,0
ENSMUSG00000034127,2506,3185,2631,4252,3337,2620,3726,3436,4367,3899,2691,3598,5294,1793,3772,3159,2046,2023,2978,3401,1858,1875,3478,3162
ENSMUSG00000025366,710,920,565,1321,591,958,1107,950,2320,1189,1125,1258,933,841,1887,1183,2353,980,984,1020,1034,1426,1304,1185
ENSMUSG00000099292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100548,4,4,1,1,1,0,2,8,14,0,10,5,0,1,4,0,21,2,3,1,3,5,8,6
ENSMUSG00000039810,114,306,239,240,177,194,330,268,370,254,363,252,183,116,221,156,194,152,155,164,138,155,184,193
ENSMUSG00000093674,49039,47709,49129,46034,36318,39092,62570,34601,37694,50084,41176,36253,27434,5656,8952,7469,1652,6990,11239,9753,10299,9841,11435,8366
ENSMUSG00000112850,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000025364,1398,1628,1703,1457,1208,1502,2030,1657,1884,1554,2202,1823,1266,1093,1754,1593,1821,1043,1684,1928,1254,1522,1685,1656
ENSMUSG00002076354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018166,1689,2503,2044,1990,2454,2704,4799,4639,5575,1973,5236,2703,90,248,163,94,243,391,484,375,302,432,258,510
ENSMUSG00000098592,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111936,0,0,2,0,2,10,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112068,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025362,7154,8651,7510,8897,6375,8247,12025,8469,9696,9412,11253,9823,15930,4623,9894,7399,3638,4881,8265,8251,9293,8436,9311,7568
ENSMUSG00000002578,40,56,62,52,75,109,75,138,102,58,111,66,3,20,54,32,70,40,15,7,26,16,28,17
ENSMUSG00000097372,2,0,10,0,2,4,0,10,4,4,4,7,3,0,4,0,0,2,0,0,2,0,0,0
ENSMUSG00000049858,1240,1730,2118,1232,1361,1519,1308,1267,1657,1265,1678,1520,973,1031,2016,1305,1780,1148,785,775,948,688,912,630
ENSMUSG00000118400,6,6,6,4,1,4,6,8,6,4,7,2,0,4,1,0,9,0,0,1,0,1,0,2
ENSMUSG00000000711,2773,3523,4103,3165,3240,3564,4570,4358,4632,3624,4991,4206,4180,5264,6991,6379,5061,5078,6121,6444,5749,6011,6087,6382
ENSMUSG00000020154,1324,1830,1531,1645,1830,2081,3614,2963,4354,4374,4258,5184,591,1395,3706,1464,4950,1401,1298,1374,1829,2832,1858,1256
ENSMUSG00000065086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054934,0,0,0,14,4,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
ENSMUSG00000020164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000766,0,0,0,1,0,4,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025358,354,519,336,382,441,460,751,688,807,478,958,581,140,110,142,98,370,194,138,131,160,162,209,220
ENSMUSG00000085837,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0
ENSMUSG00000025359,26,34,38,22,23,48,23,32,44,20,36,22,8,0,5,4,10,10,5,16,7,4,11,15
ENSMUSG00000025357,433,509,405,350,406,737,595,624,527,562,948,543,279,261,517,435,767,338,363,438,307,386,381,406
ENSMUSG00000064030,610,517,453,488,330,482,582,451,606,367,527,420,744,304,646,395,342,298,270,231,332,359,279,238
ENSMUSG00000045055,18,21,26,18,11,25,34,26,16,16,33,10,22,10,28,26,4,12,20,28,34,22,14,22
ENSMUSG00000112429,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000025355,14,18,44,130,15,30,38,18,56,18,18,22,42,14,28,73,51,33,24,15,32,50,20,32
ENSMUSG00000047090,65,112,100,86,101,120,192,240,219,175,279,141,42,66,166,123,294,106,67,57,133,152,121,62
ENSMUSG00000064065,377,552,598,350,554,433,543,498,571,519,543,308,0,0,4,0,2,0,0,0,0,2,0,0
ENSMUSG00000081926,10,12,6,14,6,8,12,12,14,8,10,4,4,2,6,4,2,0,0,0,4,0,0,0
ENSMUSG00000025354,1112,1602,1771,1467,1426,1539,1849,1568,2038,1585,1846,1759,795,889,997,964,837,1057,833,889,1032,1215,1000,917
ENSMUSG00000015202,379,641,637,531,509,411,682,531,880,557,795,624,88,128,155,134,190,135,234,128,155,207,256,218
ENSMUSG00000112057,235,324,197,124,122,271,35,30,44,87,139,67,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078427,917,812,1115,1008,715,786,911,741,888,827,988,856,1445,633,898,731,580,620,542,444,693,643,537,513
ENSMUSG00000079685,12,12,13,11,16,30,21,11,25,10,21,5,0,2,12,3,38,12,18,12,4,12,4,2
ENSMUSG00000112474,30,29,22,14,24,36,42,26,26,22,22,24,20,8,5,12,4,6,8,4,10,8,12,16
ENSMUSG00000112394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025353,288,323,543,332,317,340,329,257,420,315,461,357,60,24,43,42,21,38,33,40,31,37,55,24
ENSMUSG00000020166,812,1103,1153,888,784,1223,1205,1119,1275,1087,1557,1300,670,597,1149,771,1145,581,714,693,629,866,803,651
ENSMUSG00002076243,0,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000112881,1,0,0,0,2,2,2,2,12,0,4,8,0,0,8,2,10,2,0,4,6,2,0,2
ENSMUSG00000111937,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000112436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100198,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112924,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034057,4,3,0,18,2,3,0,0,8,0,0,3,4,3,9,7,24,5,4,2,6,2,0,0
ENSMUSG00000042801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047868,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039981,46,44,42,42,34,54,18,40,28,22,26,8,0,2,6,6,10,6,2,0,22,6,0,4
ENSMUSG00000107790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094347,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ENSMUSG00000111732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015755,1540,1909,1955,1811,1859,2139,2811,2663,2953,2739,3126,2835,5156,6411,8266,7942,6093,5361,4351,4864,6397,5863,5927,5988
ENSMUSG00000096497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000112360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112109,1,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4
ENSMUSG00000049217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047712,18,52,44,80,33,46,102,62,88,212,168,84,48,16,63,62,70,52,136,200,60,108,168,218
ENSMUSG00000077582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111215,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047626,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015305,789,1278,1439,992,1068,1074,1707,1832,2368,1572,2605,1488,352,256,973,481,1231,452,381,399,586,511,514,424
ENSMUSG00000065692,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111165,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
ENSMUSG00000097597,0,1,0,3,1,4,7,0,11,2,6,1,0,6,0,3,0,0,1,0,0,0,1,0
ENSMUSG00000094734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111731,6,6,8,0,0,2,2,8,8,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111077,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000108114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112019,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111627,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000112048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112307,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0
ENSMUSG00000058513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0
ENSMUSG00000111951,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0
ENSMUSG00000093866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
ENSMUSG00000112162,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112303,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000088147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
